time,Q
1989-12-27,0.8325
1989-12-28,0.8333333333333334
1989-12-29,0.72
1989-12-30,0.58
1989-12-31,0.8166666666666667
1990-01-01,0.5549999999999999
1990-01-02,0.4975
1990-01-03,0.75
1990-01-04,0.58
1990-01-05,0.4
1990-01-06,0.3775
1990-01-07,0.4766666666666667
1990-01-08,0.53
1990-01-09,0.48
1990-01-10,0.8140000000000001
1990-01-11,0.6799999999999999
1990-01-12,0.455
1990-01-13,0.386
1990-01-14,0.39166666666666666
1990-01-15,0.3688888888888889
1990-01-16,0.364
1990-01-17,0.5325
1990-01-18,0.43666666666666665
1990-01-19,0.3725
1990-01-20,0.36666666666666664
1990-01-21,0.3975
1990-01-22,0.43666666666666665
1990-01-23,0.538
1990-01-24,0.582
1990-01-25,0.925
1990-01-26,0.762
1990-01-27,0.492
1990-01-28,0.4175
1990-01-29,0.392
1990-01-30,0.355
1990-01-31,0.414
1990-02-01,0.49
1990-02-02,0.46
1990-02-03,0.45
1990-02-04,0.46166666666666667
1990-02-05,0.436
1990-02-06,0.7725
1990-02-07,0.77
1990-02-08,0.5216666666666666
1990-02-09,0.44
1990-02-10,0.43666666666666665
1990-02-11,0.39714285714285713
1990-02-12,0.3957142857142857
1990-02-13,0.364
1990-02-14,0.348
1990-02-15,0.352
1990-02-16,0.39285714285714285
1990-02-17,0.425
1990-02-18,0.47
1990-02-19,0.485
1990-02-20,0.47000000000000003
1990-02-21,0.52
1990-02-22,0.5485714285714286
1990-02-23,0.5044444444444445
1990-02-24,0.468
1990-02-25,0.4633333333333333
1990-02-26,0.47000000000000003
1990-02-27,0.528
1990-02-28,0.54
1990-03-01,0.5166666666666667
1990-03-02,0.5075000000000001
1990-03-03,0.5066666666666667
1990-03-04,0.4975
1990-03-05,0.52
1990-03-06,0.5025
1990-03-07,0.5175000000000001
1990-03-08,0.5466666666666666
1990-03-09,0.525
1990-03-10,0.4975
1990-03-11,0.4825
1990-03-12,0.4525
1990-03-13,0.45
1990-03-14,0.4525
1990-03-15,0.455
1990-03-16,0.4066666666666667
1990-03-17,0.415
1990-03-18,0.38333333333333336
1990-03-19,0.37333333333333335
1990-03-20,0.37
1990-03-21,0.764
1990-03-22,0.6699999999999999
1990-03-23,0.5533333333333333
1990-03-24,0.46
1990-03-25,0.42666666666666664
1990-03-26,0.415
1990-03-27,0.43666666666666665
1990-03-28,0.7116666666666667
1990-03-29,0.928
1990-03-30,2.143333333333333
1990-03-31,3
1990-04-01,2.13
1990-04-02,1.65
1990-04-03,1.20125
1990-04-04,0.97
1990-04-05,0.8933333333333333
1990-04-06,0.8275
1990-04-07,0.7533333333333333
1990-04-08,0.8
1990-04-09,0.8333333333333333
1990-04-10,0.9
1990-04-11,0.9
1990-04-12,0.915
1990-04-13,0.8666666666666667
1990-04-14,0.9566666666666667
1990-04-15,1.045
1990-04-16,1.03
1990-04-17,1.2225
1990-04-18,1.648
1990-04-19,1.895
1990-04-20,1.5933333333333333
1990-04-21,1.43
1990-04-22,1.3933333333333333
1990-04-23,1.16
1990-04-24,1.2375
1990-04-25,1.4633333333333334
1990-04-26,1.665
1990-04-27,1.6125
1990-04-28,1.415
1990-04-29,1.3
1990-04-30,1.2333333333333334
1990-05-01,1.09
1990-05-02,1.1616666666666666
1990-05-03,1.3625
1990-05-04,1.652
1990-05-05,3.2583333333333333
1990-05-06,2.6333333333333333
1990-05-07,2.136
1990-05-08,1.94
1990-05-09,1.8766666666666667
1990-05-10,1.8319999999999999
1990-05-11,2.8520000000000003
1990-05-12,3.0025
1990-05-13,2.5075
1990-05-14,2.35
1990-05-15,1.892
1990-05-16,1.7269999999999999
1990-05-17,1.624
1990-05-18,1.65
1990-05-19,1.705
1990-05-20,1.6749999999999998
1990-05-21,1.64
1990-05-22,1.565
1990-05-23,1.58
1990-05-24,1.57
1990-05-25,1.57
1990-05-26,1.625
1990-05-27,1.54
1990-05-28,1.53
1990-05-29,1.58
1990-05-30,1.5725
1990-05-31,1.514
1990-06-01,1.7942857142857143
1990-06-02,1.79
1990-06-03,2.7457142857142856
1990-06-04,4.9383333333333335
1990-06-05,4.2188888888888885
1990-06-06,3.2325
1990-06-07,2.77
1990-06-08,2.48
1990-06-09,2.1799999999999997
1990-06-10,2.1233333333333335
1990-06-11,2.045
1990-06-12,1.9979999999999998
1990-06-13,2.2
1990-06-14,1.9625
1990-06-15,2.12
1990-06-16,2.6425
1990-06-17,2.7375
1990-06-18,2.46
1990-06-19,2.1625
1990-06-20,2.01
1990-06-21,2.035
1990-06-22,2.03
1990-06-23,1.95
1990-06-24,2.0149999999999997
1990-06-25,2.19
1990-06-26,2.225
1990-06-27,2.1475
1990-06-28,1.9224999999999999
1990-06-29,1.79
1990-06-30,1.7766666666666666
1990-07-01,1.9275
1990-07-02,1.855
1990-07-03,1.8725
1990-07-04,1.94
1990-07-05,2.24
1990-07-06,2.26
1990-07-07,2.16
1990-07-08,1.9425
1990-07-09,1.826
1990-07-10,1.7933333333333334
1990-07-11,1.7349999999999999
1990-07-12,1.788
1990-07-13,1.81
1990-07-14,1.7566666666666666
1990-07-15,2.6966666666666668
1990-07-16,11.312307692307693
1990-07-17,25.809
1990-07-18,15.645999999999999
1990-07-19,9.735
1990-07-20,6.7625
1990-07-21,5.425
1990-07-22,4.6625
1990-07-23,4.276
1990-07-24,4.0633333333333335
1990-07-25,4.276
1990-07-26,4.8975
1990-07-27,4.948
1990-07-28,4.4075
1990-07-29,3.9725
1990-07-30,3.8
1990-07-31,3.64
1990-08-01,3.4175
1990-08-02,3.263333333333333
1990-08-03,3.242
1990-08-04,3.1233333333333335
1990-08-05,3.1550000000000002
1990-08-06,3.194
1990-08-07,11.984545454545454
1990-08-08,42.50272727272727
1990-08-09,26.71375
1990-08-10,14.8525
1990-08-11,10.7075
1990-08-12,8.3675
1990-08-13,7.09
1990-08-14,6.4275
1990-08-15,5.938
1990-08-16,5.64
1990-08-17,5.26
1990-08-18,4.825
1990-08-19,4.4799999999999995
1990-08-20,4.205
1990-08-21,3.9819999999999998
1990-08-22,3.7222222222222223
1990-08-23,3.605
1990-08-24,3.58
1990-08-25,3.4433333333333334
1990-08-26,3.35
1990-08-27,3.2133333333333334
1990-08-28,3.18
1990-08-29,3.1925
1990-08-30,3.07
1990-08-31,3.08
1990-09-01,3.0275
1990-09-02,3.442
1990-09-03,3.835
1990-09-04,5.7877777777777775
1990-09-05,7.70625
1990-09-06,4.996666666666667
1990-09-07,4.645
1990-09-08,4.293333333333333
1990-09-09,3.9875
1990-09-10,4.93
1990-09-11,5.566666666666666
1990-09-12,6.3020000000000005
1990-09-13,5.763333333333333
1990-09-14,5.0775
1990-09-15,4.47
1990-09-16,4.1066666666666665
1990-09-17,3.8425000000000002
1990-09-18,3.754
1990-09-19,3.9699999999999998
1990-09-20,13.856153846153846
1990-09-21,25.335714285714285
1990-09-22,24.718333333333334
1990-09-23,16.28
1990-09-24,12.002500000000001
1990-09-25,9.4
1990-09-26,7.724
1990-09-27,6.747142857142857
1990-09-28,6.12
1990-09-29,5.45
1990-09-30,5.08
1990-10-01,4.702500000000001
1990-10-02,4.2825
1990-10-03,4.13
1990-10-04,3.98
1990-10-05,3.7875
1990-10-06,3.6225
1990-10-07,3.54
1990-10-08,3.365
1990-10-09,3.29
1990-10-10,3.4825
1990-10-11,5.227142857142857
1990-10-12,10.084999999999999
1990-10-13,7.24
1990-10-14,5.3725000000000005
1990-10-15,4.49
1990-10-16,3.972
1990-10-17,3.745
1990-10-18,3.49625
1990-10-19,3.258
1990-10-20,3.14
1990-10-21,2.9966666666666666
1990-10-22,2.9125
1990-10-23,2.776
1990-10-24,2.7022222222222223
1990-10-25,2.62
1990-10-26,2.5733333333333333
1990-10-27,2.56
1990-10-28,2.51
1990-10-29,2.5366666666666666
1990-10-30,2.4400000000000004
1990-10-31,2.34
1990-11-01,2.2725
1990-11-02,2.2275
1990-11-03,2.28
1990-11-04,2.1675
1990-11-05,2.32
1990-11-06,2.5125
1990-11-07,2.4166666666666665
1990-11-08,2.265
1990-11-09,2.045
1990-11-10,1.9133333333333333
1990-11-11,1.7875
1990-11-12,1.784
1990-11-13,1.7057142857142857
1990-11-14,1.604
1990-11-15,1.66
1990-11-16,1.7281818181818183
1990-11-17,1.725
1990-11-18,1.705
1990-11-19,1.5166666666666666
1990-11-20,1.2933333333333332
1990-11-21,1.2333333333333334
1990-11-22,1.3533333333333333
1990-11-23,1.3875
1990-11-24,1.3074999999999999
1990-11-25,1.185
1990-11-26,0.9833333333333334
1990-11-27,0.9625
1990-11-28,0.9
1990-11-29,0.872
1990-11-30,0.945
1990-12-01,0.9550000000000001
1990-12-02,0.96875
1990-12-03,0.8966666666666667
1990-12-04,0.8225
1990-12-05,0.8274999999999999
1990-12-06,0.882
1990-12-07,0.9445454545454546
1990-12-08,1.144
1990-12-09,1.2
1990-12-10,1.15
1990-12-11,0.98
1990-12-12,0.8966666666666667
1990-12-13,0.8674999999999999
1990-12-14,0.9866666666666667
1990-12-15,1.15
1990-12-16,1.0625
1990-12-17,1.0050000000000001
1990-12-18,0.8625
1990-12-19,0.775
1990-12-20,0.7333333333333334
1990-12-21,0.73
1990-12-22,0.7424999999999999
1990-12-23,0.7474999999999999
1990-12-24,0.7424999999999999
1990-12-25,0.71
1990-12-26,0.5675
1990-12-27,0.4911111111111111
1990-12-28,0.4375
1990-12-29,0.51
1990-12-30,0.6333333333333333
1990-12-31,0.645
1991-01-01,0.5266666666666666
1991-01-02,0.48
1991-01-03,0.45666666666666667
1991-01-04,0.48333333333333334
1991-01-05,0.5825
1991-01-06,0.5733333333333334
1991-01-07,0.6166666666666667
1991-01-08,0.55
1991-01-09,0.4533333333333333
1991-01-10,0.38
1991-01-11,0.39666666666666667
1991-01-12,0.4633333333333333
1991-01-13,0.445
1991-01-14,0.43333333333333335
1991-01-15,0.4083333333333333
1991-01-16,0.36333333333333334
1991-01-17,0.32
1991-01-18,0.33
1991-01-19,0.41000000000000003
1991-01-20,0.73
1991-01-21,0.77
1991-01-22,0.575
1991-01-23,0.55
1991-01-24,0.44499999999999995
1991-01-25,0.48
1991-01-27,0.62
1991-01-28,0.55
1991-01-29,0.48
1991-01-30,0.39
1991-01-31,0.355
1991-02-01,0.32
1991-02-02,0.32
1991-02-03,0.32
1991-02-04,0.32
1991-02-05,0.32
1991-02-06,0.32
1991-02-07,0.32
1991-02-08,0.32
1991-02-09,0.32
1991-02-10,0.38
1991-02-11,0.41000000000000003
1991-02-12,0.44
1991-02-13,0.44
1991-02-14,0.35
1991-02-15,0.32
1991-02-16,0.32
1991-02-17,0.38
1991-02-18,0.5
1991-02-19,0.38
1991-02-20,0.35
1991-02-21,0.32
1991-02-22,0.38
1991-02-23,0.47
1991-02-24,0.5
1991-02-25,0.47
1991-02-26,0.44
1991-02-27,0.41000000000000003
1991-02-28,0.33999999999999997
1991-03-01,0.27
1991-03-02,0.27
1991-03-03,0.38
1991-03-04,0.425
1991-03-05,0.4166666666666667
1991-03-06,0.38
1991-03-07,0.35
1991-03-08,0.31
1991-03-09,0.25
1991-03-10,0.39
1991-03-11,0.395
1991-03-12,0.37
1991-03-13,0.35
1991-03-14,0.31
1991-03-15,0.345
1991-03-16,0.3
1991-03-17,0.28
1991-03-18,0.36
1991-03-19,0.36
1991-03-20,0.34
1991-03-21,0.36
1991-03-22,0.4
1991-03-23,0.33
1991-03-24,0.385
1991-03-25,0.43
1991-03-26,0.4
1991-03-27,0.37333333333333335
1991-03-28,0.35
1991-03-29,0.355
1991-03-30,0.32
1991-03-31,0.3
1991-04-01,0.39
1991-04-02,0.39
1991-04-03,0.395
1991-04-04,0.35
1991-04-05,0.34
1991-04-06,0.28
1991-04-07,0.3
1991-04-08,0.39
1991-04-09,0.4
1991-04-10,0.48
1991-04-11,0.44
1991-04-12,0.5
1991-04-13,0.5833333333333334
1991-04-14,0.8
1991-04-15,1.3966666666666667
1991-04-16,1.4325
1991-04-17,1.085
1991-04-18,0.825
1991-04-19,0.77
1991-04-20,0.71
1991-04-21,0.735
1991-04-22,0.75
1991-04-23,0.78
1991-04-24,0.715
1991-04-25,0.68
1991-04-26,0.635
1991-04-27,0.65
1991-04-28,0.63
1991-04-30,0.615
1991-05-01,0.61
1991-05-02,0.55
1991-05-03,0.61
1991-05-04,0.51
1991-05-05,0.5549999999999999
1991-05-06,0.6
1991-05-07,0.52
1991-05-08,0.55
1991-05-09,0.5566666666666666
1991-05-10,0.56
1991-05-11,0.59
1991-05-12,0.58
1991-05-13,0.675
1991-05-14,0.69
1991-05-15,0.7566666666666666
1991-05-16,0.85
1991-05-17,1.03
1991-05-18,1.34
1991-05-19,2.835
1991-05-20,4.64
1991-05-21,3.915
1991-05-22,3.12
1991-05-23,2.53
1991-05-24,2.2966666666666664
1991-05-25,2.01
1991-05-26,7.36
1991-05-27,40.24
1991-05-28,90.775
1991-05-29,196
1991-05-30,248.86666666666665
1991-05-31,118.0025
1991-06-01,45.413333333333334
1991-06-02,32.385
1991-06-03,46.120000000000005
1991-06-04,56.010000000000005
1991-06-05,40.88666666666666
1991-06-06,35.105
1991-06-07,24.215
1991-06-08,19.14
1991-06-09,16.86
1991-06-10,14.855
1991-06-11,13.48
1991-06-12,12.36
1991-06-13,11.47
1991-06-14,10.7
1991-06-15,9.425
1991-06-16,9.3
1991-06-17,17.485
1991-06-18,42.833333333333336
1991-06-19,89.8
1991-06-20,122.63333333333334
1991-06-21,119.765
1991-06-22,90.12
1991-06-23,38.94
1991-06-24,26.5
1991-06-25,25
1991-06-26,62.946666666666665
1991-06-27,91.8
1991-06-28,58.72
1991-06-29,34.60333333333334
1991-06-30,22.925
1991-07-01,20.28
1991-07-02,19.59
1991-07-03,18.14
1991-07-04,18.26
1991-07-05,19.5
1991-07-06,17.78
1991-07-07,26.95
1991-07-08,78.905
1991-07-09,188.65333333333334
1991-07-10,194.1
1991-07-11,110.01333333333334
1991-07-12,57.160000000000004
1991-07-13,40.41
1991-07-14,32.160000000000004
1991-07-15,22.695
1991-07-16,20.51
1991-07-17,21.43
1991-07-18,26.036666666666665
1991-07-20,116.5
1991-07-21,39.09
1991-07-22,32.48
1991-07-23,29.259999999999998
1991-07-24,25.65
1991-07-25,23.69
1991-07-26,26.939999999999998
1991-07-27,48.7
1991-07-28,45.655
1991-07-29,31.085
1991-07-30,22.845
1991-07-31,19.3
1991-08-01,18.18
1991-08-02,15.5
1991-08-03,15.7
1991-08-04,13.16
1991-08-05,12.84
1991-08-06,13.16
1991-08-07,24
1991-08-08,31.990000000000002
1991-08-09,24.59
1991-08-10,22.68
1991-08-11,13.97
1991-08-12,14.48
1991-08-13,18.9
1991-08-14,19.62666666666667
1991-08-15,17.34
1991-08-16,17.939999999999998
1991-08-17,15.403333333333334
1991-08-18,12.36
1991-08-19,11.58
1991-08-20,10.795
1991-08-21,10.075
1991-08-22,10.36
1991-08-23,11.254999999999999
1991-08-24,10.785
1991-08-25,8.95
1991-08-26,7.970000000000001
1991-08-27,7.225
1991-08-29,7.65
1991-08-30,7.256666666666667
1991-09-01,7.52
1991-09-02,10.370000000000001
1991-09-03,14.99
1991-09-04,15.16
1991-09-05,12.26
1991-09-06,9.45
1991-09-07,7.52
1991-09-08,7.12
1991-09-09,6.699999999999999
1991-09-10,6.51
1991-09-11,6.2
1991-09-12,5.82
1991-09-13,5.97
1991-09-14,5.645
1991-09-15,7.515
1991-09-16,44.22
1991-09-17,142.68
1991-09-18,127.775
1991-09-19,70.064
1991-09-20,28.1
1991-09-21,24.27
1991-09-22,18.9
1991-09-23,16.62
1991-09-24,15.01
1991-09-25,13.29
1991-09-26,12.55
1991-09-27,11.55
1991-09-28,10.73
1991-09-29,9.92
1991-09-30,9.13
1991-10-01,8.66
1991-10-02,8.266666666666666
1991-10-03,7.21
1991-10-04,7.535
1991-10-05,6.8
1991-10-06,6.4
1991-10-07,6.003333333333333
1991-10-08,5.575
1991-10-09,6.0633333333333335
1991-10-10,5.773333333333333
1991-10-11,5.755
1991-10-12,6.676666666666667
1991-10-13,16.595
1991-10-14,17.59
1991-10-15,25.913333333333334
1991-10-16,16.84
1991-10-17,13.29
1991-10-18,11.145
1991-10-19,9.39
1991-10-20,8.455
1991-10-21,7.23
1991-10-22,6.58
1991-10-23,6.15
1991-10-24,5.88
1991-10-25,5.39
1991-10-26,5.1466666666666665
1991-10-27,4.9
1991-10-28,4.74
1991-10-29,4.8100000000000005
1991-10-30,4.4
1991-10-31,4.26
1991-11-01,4.03
1991-11-02,3.83
1991-11-03,3.75
1991-11-04,3.74
1991-11-05,3.88
1991-11-06,3.95
1991-11-07,3.68
1991-11-08,3.41
1991-11-09,3.25
1991-11-10,3.09
1991-11-11,3.02
1991-11-12,2.8666666666666667
1991-11-13,2.93
1991-11-14,2.94
1991-11-15,2.94
1991-11-16,2.93
1991-11-17,3.02
1991-11-18,2.85
1991-11-19,2.89
1991-11-20,2.5575
1991-11-21,2.12
1991-11-22,2.276666666666667
1991-11-23,2.4699999999999998
1991-11-24,3.18
1991-11-25,3.13
1991-11-26,2.8
1991-11-27,2.61
1991-11-28,2.46
1991-11-29,2.245
1991-11-30,2.205
1991-12-01,2.13
1991-12-02,2.01
1991-12-03,1.9649999999999999
1991-12-04,1.76
1991-12-05,1.69
1991-12-06,1.76
1991-12-07,1.79
1991-12-08,1.755
1991-12-09,1.605
1991-12-10,1.9
1991-12-11,1.9
1991-12-12,2.085
1991-12-13,2.2249999999999996
1991-12-14,2.17
1991-12-15,1.965
1991-12-16,1.58
1991-12-17,1.56
1991-12-18,1.6366666666666667
1991-12-19,1.905
1991-12-20,1.875
1991-12-21,1.7349999999999999
1991-12-22,1.61
1991-12-23,1.63
1991-12-24,1.79
1991-12-25,2.045
1991-12-26,3.1233333333333335
1991-12-27,2.84
1991-12-28,2.4466666666666668
1991-12-29,2.145
1991-12-30,2.1333333333333333
1991-12-31,1.99
1992-01-01,1.22
1992-01-02,1.315
1992-01-03,1.4
1992-01-04,1.97
1992-01-05,0.93
1992-01-06,1.095
1992-01-07,1.02
1992-01-08,0.99
1992-01-09,0.935
1992-01-10,0.93
1992-01-11,0.84
1992-01-12,0.84
1992-01-13,0.92
1992-01-14,0.7233333333333333
1992-01-15,0.8
1992-01-16,0.8
1992-01-17,0.69
1992-01-18,0.5233333333333333
1992-01-19,0.59
1992-01-20,0.58
1992-01-21,0.54
1992-01-23,0.5
1992-01-24,0.55
1992-01-25,0.68
1992-01-26,0.85
1992-01-27,0.77
1992-01-28,1.32
1992-01-29,0.845
1992-01-30,0.495
1992-01-31,0.4
1992-02-01,0.48
1992-02-02,0.61
1992-02-03,0.62
1992-02-04,0.65
1992-02-05,0.7
1992-02-06,0.66
1992-02-07,0.66
1992-02-08,0.69
1992-02-09,0.8
1992-02-10,0.75
1992-02-11,0.7
1992-02-12,0.6566666666666667
1992-02-13,0.73
1992-02-14,0.73
1992-02-15,0.675
1992-02-16,0.7
1992-02-17,0.71
1992-02-18,0.65
1992-02-19,0.62
1992-02-20,0.605
1992-02-21,0.5449999999999999
1992-02-22,0.56
1992-02-23,0.625
1992-02-24,0.51
1992-02-25,0.46
1992-02-26,0.38
1992-02-27,0.33999999999999997
1992-02-28,0.42
1992-02-29,0.51
1992-03-01,0.48
1992-03-02,0.48333333333333334
1992-03-03,0.495
1992-03-04,0.5
1992-03-05,0.46499999999999997
1992-03-06,0.51
1992-03-07,0.525
1992-03-08,0.55
1992-03-09,0.5800000000000001
1992-03-10,0.585
1992-03-11,0.62
1992-03-12,0.55
1992-03-13,0.59
1992-03-14,0.605
1992-03-16,0.55
1992-03-17,0.57
1992-03-18,0.6
1992-03-19,0.6
1992-03-20,0.64
1992-03-21,0.6066666666666667
1992-03-22,0.62
1992-03-23,0.64
1992-03-24,1.1533333333333333
1992-03-25,0.81
1992-03-26,0.915
1992-03-27,0.75
1992-03-28,1.435
1992-03-29,1.59
1992-03-30,1.425
1992-03-31,1.255
1992-04-01,1.5
1992-04-02,0.97
1992-04-03,0.94
1992-04-04,0.76
1992-04-05,0.82
1992-04-06,0.83
1992-04-07,0.91
1992-04-08,1.06
1992-04-09,0.9
1992-04-10,0.85
1992-04-11,0.89
1992-04-12,0.855
1992-04-13,0.86
1992-04-14,0.84
1992-04-15,0.8166666666666667
1992-04-16,0.7866666666666667
1992-04-17,0.75
1992-04-18,0.778
1992-04-19,0.776
1992-04-20,0.9383333333333334
1992-04-21,0.938
1992-04-22,1.1833333333333333
1992-04-23,1.22
1992-04-24,1.3599999999999999
1992-04-25,1.342
1992-04-26,1.245
1992-04-27,0.948
1992-04-28,0.98
1992-04-29,0.916
1992-04-30,3.965
1992-05-01,88.7223076923077
1992-05-02,480.85076923076923
1992-05-03,470.17692307692306
1992-05-04,183.07833333333332
1992-05-05,130.902
1992-05-06,271.98533333333336
1992-05-07,473.44
1992-05-08,295.59749999999997
1992-05-09,120.94200000000001
1992-05-10,57.21142857142857
1992-05-11,33.946666666666665
1992-05-12,37.55285714285714
1992-05-13,43.51714285714286
1992-05-14,30.624000000000002
1992-05-15,23.4075
1992-05-16,21.156
1992-05-17,28.552
1992-05-18,41.586
1992-05-19,35.644999999999996
1992-05-20,81.35888888888888
1992-05-21,151.72571428571428
1992-05-22,223.5
1992-05-23,185.745
1992-05-24,115.45
1992-05-25,69.025
1992-05-26,46.096
1992-05-27,61.418571428571425
1992-05-28,126.33333333333333
1992-05-29,212.40153846153845
1992-05-30,263.03999999999996
1992-05-31,172.26888888888888
1992-06-01,98.60142857142857
1992-06-02,57.55833333333334
1992-06-03,152.7376923076923
1992-06-04,429.9509090909091
1992-06-05,628.7866666666666
1992-06-06,411.5966666666667
1992-06-07,293.3857142857143
1992-06-08,237.436
1992-06-09,202.692
1992-06-10,152.275
1992-06-11,137.96
1992-06-12,128.1142857142857
1992-06-13,92.24333333333334
1992-06-14,67.742
1992-06-15,53.61666666666667
1992-06-16,45.2525
1992-06-17,39.02
1992-06-18,45.47625
1992-06-19,77.40666666666667
1992-06-20,87.02333333333334
1992-06-21,74.13166666666667
1992-06-22,55.316
1992-06-23,46.62714285714286
1992-06-24,92.51666666666667
1992-06-25,145.21
1992-06-26,128.7722222222222
1992-06-27,67.82
1992-06-28,46.18
1992-06-29,37.98166666666667
1992-06-30,31.18857142857143
1992-07-01,43.89875
1992-07-02,70.74571428571429
1992-07-03,81.982
1992-07-04,82.40833333333333
1992-07-05,56.738571428571426
1992-07-06,38.478
1992-07-07,35.2425
1992-07-08,35.614
1992-07-09,38.644285714285715
1992-07-10,63.09
1992-07-11,75.61166666666666
1992-07-12,54.3
1992-07-13,38.32
1992-07-14,32.238
1992-07-15,29.056
1992-07-16,28.075
1992-07-17,26.933333333333334
1992-07-18,23.203333333333333
1992-07-19,21.322
1992-07-20,18.656
1992-07-21,19.542
1992-07-22,18.548000000000002
1992-07-23,17.54
1992-07-24,17
1992-07-25,14.891666666666667
1992-07-26,15.394
1992-07-27,14.814
1992-07-28,14.15
1992-07-29,13.336
1992-07-30,11.954
1992-07-31,12.075
1992-08-01,10.848333333333333
1992-08-02,10.484
1992-08-03,16.15142857142857
1992-08-04,17.148
1992-08-05,12.966
1992-08-06,18.703333333333333
1992-08-07,44.47428571428571
1992-08-08,35.03857142857143
1992-08-09,19.362
1992-08-10,15.7075
1992-08-11,14.016
1992-08-12,12.8475
1992-08-13,13.232
1992-08-14,12.8
1992-08-15,12.358
1992-08-16,11.418333333333333
1992-08-17,10.081999999999999
1992-08-18,9.55
1992-08-19,9.0775
1992-08-20,10.122857142857143
1992-08-21,25.244
1992-08-22,55.01375
1992-08-23,46.7275
1992-08-24,21.968333333333334
1992-08-25,16.796
1992-08-26,15.542857142857143
1992-08-27,14.895714285714286
1992-08-28,14.81
1992-08-29,31.332857142857144
1992-08-30,90.81666666666666
1992-08-31,117.48571428571428
1992-09-01,89.315
1992-09-02,38.31222222222222
1992-09-03,28.895
1992-09-04,23.778
1992-09-05,21.088
1992-09-06,18.252
1992-09-07,17.37
1992-09-08,15.982
1992-09-09,15.686
1992-09-10,14.112
1992-09-11,12.674
1992-09-12,12.904
1992-09-13,12.38
1992-09-14,11.814
1992-09-15,11.432500000000001
1992-09-16,66.07625
1992-09-17,139.4925
1992-09-18,173.82666666666665
1992-09-19,73.02272727272727
1992-09-20,34.428333333333335
1992-09-21,27.373333333333335
1992-09-22,23.403333333333332
1992-09-23,20.994999999999997
1992-09-24,19.008
1992-09-25,16.038
1992-09-26,14.54
1992-09-27,13.35
1992-09-28,12.484
1992-09-29,11.772
1992-09-30,11.936
1992-10-01,15.55
1992-10-02,16.948
1992-10-03,12.836
1992-10-04,11.6325
1992-10-05,10.9575
1992-10-06,9.6075
1992-10-07,8.5825
1992-10-08,8.28
1992-10-09,7.745
1992-10-10,7.6
1992-10-11,7.496
1992-10-12,8.09
1992-10-13,8.555
1992-10-14,7.122
1992-10-15,7.543333333333333
1992-10-16,8.365
1992-10-17,6.498
1992-10-18,6.1274999999999995
1992-10-19,5.694
1992-10-20,5.564
1992-10-21,5.34
1992-10-22,4.99
1992-10-23,4.93
1992-10-24,4.9025
1992-10-25,4.5075
1992-10-26,4.3149999999999995
1992-10-27,4.2625
1992-10-28,4.1975
1992-10-29,4.015714285714286
1992-10-30,3.8899999999999997
1992-10-31,3.848
1992-11-01,3.7175000000000002
1992-11-02,3.56
1992-11-03,3.625
1992-11-04,3.736666666666667
1992-11-05,3.7025
1992-11-06,3.605
1992-11-07,3.562
1992-11-08,3.47
1992-11-09,3.465
1992-11-10,3.582
1992-11-11,3.61
1992-11-12,3.886
1992-11-13,3.6733333333333333
1992-11-14,3.352
1992-11-15,3.1375
1992-11-16,2.7640000000000002
1992-11-17,2.5349999999999997
1992-11-18,2.5324999999999998
1992-11-19,2.4625
1992-11-20,2.3425000000000002
1992-11-21,2.468
1992-11-22,2.4625
