time,Q
1982-05-12,70.05
1982-05-13,52.91
1982-05-14,40.61
1982-05-15,65.53
1982-05-16,130.7
1982-05-17,104.5
1982-05-18,64.62
1982-05-19,23.130000000000003
1982-05-20,21.36
1982-05-21,20.96
1982-05-22,20.56
1982-05-23,19.92
1982-05-24,19.44
1982-05-25,19.04
1982-05-26,18.560000000000002
1982-05-27,18.08
1982-05-28,17.6
1982-05-29,17.28
1982-05-30,16.96
1982-05-31,16.479999999999997
1982-06-01,19.86
1982-06-02,41.870000000000005
1982-06-03,93.69
1982-06-04,81.55000000000001
1982-06-05,104
1982-06-06,84.47
1982-06-07,53.31
1982-06-08,80.35
1982-06-09,141.4
1982-06-10,111.1
1982-06-11,97.43
1982-06-12,141.4
1982-06-13,126.7
1982-06-14,70.52000000000001
1982-06-15,57.85
1982-06-16,38.86
1982-06-17,35.1
1982-06-18,32.28
1982-06-19,30.86
1982-06-20,29.200000000000003
1982-06-21,27.84
1982-06-22,26.31
1982-06-23,24.689999999999998
1982-06-24,23.89
1982-06-25,38.7
1982-06-26,38.519999999999996
1982-06-27,44.239999999999995
1982-06-28,56
1982-06-29,93.93
1982-06-30,97.03999999999999
1982-07-01,76.24000000000001
1982-07-02,60.22
1982-07-03,49.6
1982-07-04,51.769999999999996
1982-07-05,59.04
1982-07-06,48.72
1982-07-07,38.82
1982-07-08,33.56
1982-07-09,26.85
1982-07-10,22.95
1982-07-11,21.4
1982-07-12,24.6
1982-07-13,21.240000000000002
1982-07-14,17.84
1982-07-15,97.45
1982-07-16,141.4
1982-07-17,141.4
1982-07-18,141.4
1982-07-19,126.7
1982-07-20,80.8
1982-07-21,63.83
1982-07-22,45.59
1982-07-23,36.46
1982-07-24,30.27
1982-07-25,27.93
1982-07-26,25.5
1982-07-27,28.009999999999998
1982-07-28,34.08
1982-07-29,30.77
1982-07-30,28.03
1982-07-31,26.13
1982-08-01,23.66
1982-08-02,20.72
1982-08-03,29.39
1982-08-04,31.6
1982-08-05,26.67
1982-08-06,23.990000000000002
1982-08-07,22.45
1982-08-08,21.04
1982-08-09,18.880000000000003
1982-08-10,16.4
1982-08-11,14.64
1982-08-12,22.96
1982-08-13,84.47
1982-08-14,103
1982-08-15,83.18
1982-08-16,60.94
1982-08-17,46.879999999999995
1982-08-18,39.730000000000004
1982-08-19,30.810000000000002
1982-08-20,27.299999999999997
1982-08-21,24.27
1982-08-22,21.77
1982-08-23,20.4
1982-08-24,27.950000000000003
1982-08-25,32.16
1982-08-26,29.799999999999997
1982-08-27,27.75
1982-08-28,26.04
1982-08-29,24.87
1982-08-30,23.89
1982-08-31,22.71
1982-09-01,21.04
1982-09-02,19.12
1982-09-03,17.28
1982-09-04,14.8
1982-09-05,13.120000000000001
1982-09-06,11.91
1982-09-07,11.22
1982-09-08,10.83
1982-09-09,13.440000000000001
1982-09-10,14.8
1982-09-11,12.77
1982-09-12,14.48
1982-09-14,72.80000000000001
1982-09-15,51.18
1982-09-16,32
1982-09-17,27.48
1982-09-18,25.5
1982-09-19,23.47
1982-09-20,22.02
1982-09-21,21.2
1982-09-22,20.240000000000002
1982-09-23,18.560000000000002
1982-09-24,18
1982-09-25,17.119999999999997
1982-09-26,16.24
1982-09-27,15.36
1982-09-28,17.759999999999998
1982-09-29,24.2
1982-09-30,31.46
1982-10-01,28.619999999999997
1982-10-02,25.32
1982-10-03,28.04
1982-10-04,28.93
1982-10-05,22.88
1982-10-06,18.560000000000002
1982-10-07,17.28
1982-10-08,15.280000000000001
1982-10-09,14.08
1982-10-10,12.129999999999999
1982-10-11,10.77
1982-10-12,10.059999999999999
1982-10-13,9.36
1982-10-14,8.66
1982-10-15,7.96
1982-10-16,8.03
1982-10-17,11.97
1982-10-18,9.15
1982-10-19,7.75
1982-10-20,16.72
1982-10-21,83.72
1982-10-22,63.4
1982-10-23,52.05
1982-10-24,43.9
1982-10-25,38.26
1982-10-26,32.9
1982-10-27,28.8
1982-10-28,26.23
1982-10-29,21.29
1982-10-30,18.29
1982-10-31,15.41
1982-11-01,12.96
1982-11-02,11.07
1982-11-03,9.399999999999999
1982-11-04,7.9
1982-11-05,7.3
1982-11-06,6.9399999999999995
1982-11-07,6.46
1982-11-08,6.105
1982-11-09,5.824999999999999
1982-11-10,5.605
1982-11-11,5.4
1982-11-12,5.2
1982-11-13,5.05
1982-11-14,4.75
1982-11-15,4.5
1982-11-16,4.3
1982-11-17,4.1
1982-11-18,3.9000000000000004
1982-11-19,3.8
1982-11-20,3.5999999999999996
1982-11-21,3.4000000000000004
1982-11-22,3.25
1982-11-23,3.2
1982-11-24,3.15
1982-11-25,3.15
1982-11-26,3.05
1982-11-27,3.35
1982-11-28,3.5999999999999996
1982-11-29,3.3
1982-11-30,3.0999999999999996
1982-12-01,2.915
1982-12-02,2.645
1982-12-03,2.48
1982-12-04,2.36
1982-12-05,2.24
1982-12-06,2.2
1982-12-07,2.16
1982-12-08,1.6
1982-12-09,1.88
1982-12-10,1.8
1982-12-11,1.76
1982-12-12,1.72
1982-12-13,1.64
1982-12-14,1.64
1982-12-15,1.64
1982-12-16,1.6
1982-12-17,1.56
1982-12-18,1.48
1982-12-19,1.44
1982-12-20,1.4
1982-12-21,1.3599999999999999
1982-12-22,1.32
1982-12-23,1.28
1982-12-24,1.24
1982-12-25,1.2
1982-12-26,1.16
1982-12-27,1.12
1982-12-28,1.08
1982-12-29,1.08
1982-12-30,1.04
1982-12-31,1
1983-01-01,1
1983-01-02,1
1983-01-03,1
1983-01-04,0.97
1983-01-05,0.9099999999999999
1983-01-06,0.88
1983-01-07,0.88
1983-01-08,0.85
1983-01-09,0.82
1983-01-10,0.82
1983-01-11,0.82
1983-01-12,0.85
1983-01-13,1.28
1983-01-14,1.16
1983-01-15,1.04
1983-01-16,0.9099999999999999
1983-01-17,0.85
1983-01-18,0.82
1983-01-19,0.82
1983-01-20,0.76
1983-01-21,0.76
1983-01-22,0.76
1983-01-23,0.79
1983-01-24,0.82
1983-01-25,1.08
1983-01-26,1.01
1983-01-27,0.88
1983-01-28,0.85
1983-01-29,0.82
1983-01-30,0.82
1983-01-31,0.82
1983-02-01,0.82
1983-02-02,0.79
1983-02-03,0.76
1983-02-04,0.76
1983-02-05,0.76
1983-02-06,0.7
1983-02-07,0.7
1983-02-08,0.675
1983-02-09,0.65
1983-02-10,0.65
1983-02-11,0.65
1983-02-12,0.625
1983-02-13,0.6
1983-02-14,0.6
1983-02-15,0.6
1983-02-16,0.575
1983-02-17,0.55
1983-02-18,0.55
1983-02-19,0.55
1983-02-20,0.55
1983-02-21,0.55
1983-02-22,0.5
1983-02-23,0.5
1983-02-24,0.5
1983-02-25,0.5
1983-02-26,0.5
1983-02-27,0.475
1983-02-28,0.45
1983-03-01,0.45
1983-03-02,0.45
1983-03-03,0.45
1983-03-04,0.45
1983-03-05,0.4
1983-03-06,0.4
1983-03-07,0.4
1983-03-08,0.4
1983-03-09,0.4
1983-03-10,0.4
1983-03-11,0.4
1983-03-12,0.4
1983-03-13,0.4
1983-03-14,0.42500000000000004
1983-03-15,0.45
1983-03-16,0.45
1983-03-17,0.42500000000000004
1983-03-18,0.4
1983-03-19,0.4
1983-03-20,0.4
1983-03-21,0.4
1983-03-22,0.4
1983-03-23,0.42500000000000004
1983-03-24,0.5
1983-03-25,0.5
1983-03-26,0.5
1983-03-27,0.5
1983-03-28,0.55
1983-03-29,0.55
1983-03-30,0.55
1983-03-31,0.55
1983-04-01,0.525
1983-04-02,0.5
1983-04-03,0.5
1983-04-04,0.475
1983-04-05,0.45
1983-04-06,0.45
1983-04-07,0.5
1983-04-08,0.5
1983-04-09,0.525
1983-04-10,0.55
1983-04-11,0.6
1983-04-12,0.6
1983-04-13,0.6
1983-04-14,0.6
1983-04-15,0.6
1983-04-16,0.6
1983-04-17,0.6
1983-04-18,0.6
1983-04-19,0.65
1983-04-20,0.65
1983-04-21,0.65
1983-04-22,0.65
1983-04-23,0.7
1983-04-24,0.76
1983-04-25,0.79
1983-04-26,1.01
1983-04-27,1.12
1983-04-28,1.12
1983-04-29,1
1983-04-30,0.94
1983-05-01,0.9099999999999999
1983-05-02,1.02
1983-05-03,1.7999999999999998
1983-05-04,2.2
1983-05-05,1.7599999999999998
1983-05-06,1.2799999999999998
1983-05-07,1.08
1983-05-08,1.3599999999999999
1983-05-09,0.9099999999999999
1983-05-10,0.88
1983-05-11,0.85
1983-05-12,0.82
1983-05-13,0.82
1983-05-14,0.82
1983-05-15,2.285
1983-05-16,3.005
1983-05-17,2.54
1983-05-18,1.72
1983-05-19,4.7
1983-05-20,4.449999999999999
1983-05-21,3.41
1983-05-22,1.96
1983-05-23,1.72
1983-05-24,1.44
1983-05-25,1.3599999999999999
1983-05-26,1.28
1983-05-27,1.24
1983-05-28,1.56
1983-05-29,1.68
1983-05-30,1.6
1983-05-31,2
1983-06-01,1.8399999999999999
1983-06-02,1.76
1983-06-03,1.6
1983-06-04,1.48
1983-06-05,1.3599999999999999
1983-06-06,1.2
1983-06-07,1.16
1983-06-08,1.24
1983-06-09,1.32
1983-06-10,1.4
1983-06-11,1.3599999999999999
1983-06-12,1.32
1983-06-13,1.3599999999999999
1983-06-14,1.48
1983-06-15,2.485
1983-06-16,3.75
1983-06-17,12.945
1983-06-19,71.85
1983-06-20,110.64
1983-06-21,57.8
1983-06-22,30.439999999999998
1983-06-23,25.6
1983-06-24,20.16
1983-06-25,15.27
1983-06-26,11.56
1983-06-27,9.28
1983-06-28,7.359999999999999
1983-06-29,6.4
1983-06-30,5.77
1983-07-01,5.4
1983-07-02,51.129999999999995
1983-07-03,39.19
1983-07-04,39.879999999999995
1983-07-05,42.7
1983-07-06,88.21000000000001
1983-07-08,86.66999999999999
1983-07-09,38.97
1983-07-10,36.64
1983-07-11,42.72
1983-07-12,30.32
1983-07-13,26.45
1983-07-14,60.96
1983-07-15,44.709999999999994
1983-07-16,29.1
1983-07-17,35.63
1983-07-18,18.509999999999998
1983-07-19,15.55
1983-07-20,12.89
1983-07-21,11.280000000000001
1983-07-22,10.25
1983-07-23,9.4
1983-07-24,8.86
1983-07-25,8.32
1983-07-26,7.78
1983-07-27,7.12
1983-07-28,6.58
1983-07-29,5.99
1983-07-30,5.66
1983-07-31,5.45
1983-08-01,5.35
1983-08-02,5.3
1983-08-03,5.15
1983-08-04,4.95
1983-08-05,9.34
1983-08-06,9.399999999999999
1983-08-07,7.300000000000001
1983-08-08,5.66
1983-08-09,5.3
1983-08-10,6.165
1983-08-11,6.77
1983-08-12,10.72
1983-08-13,9.34
1983-08-14,8.26
1983-08-15,7.18
1983-08-16,5.994999999999999
1983-08-17,5.449999999999999
1983-08-18,5.15
1983-08-19,5
1983-08-20,4.9
1983-08-21,4.85
1983-08-22,12.57
1983-08-23,49.72
1983-08-24,47.93
1983-08-25,32.43
1983-08-26,29.28
1983-08-27,32.71
1983-08-28,25.78
1983-08-29,20.08
1983-08-30,17.16
1983-08-31,15.48
1983-09-01,13.66
1983-09-02,11.84
1983-09-03,11.14
1983-09-04,16.81
1983-09-05,17.23
1983-09-06,12.75
1983-09-07,19.369999999999997
1983-09-08,15.129999999999999
1983-09-09,13.24
1983-09-10,11.84
1983-09-11,10.79
1983-09-12,10
1983-09-13,9.16
1983-09-14,8.56
1983-09-15,8.02
1983-09-16,7.54
1983-09-17,7.0600000000000005
1983-09-18,6.58
1983-09-19,6.279999999999999
1983-09-20,6.045
1983-09-21,5.66
1983-09-22,5.4
1983-09-23,5.2
1983-09-24,5
1983-09-25,5.15
1983-09-26,8.440000000000001
1983-09-27,7.84
1983-09-28,6.4
1983-09-29,6.34
1983-09-30,5.99
1983-10-01,5.824999999999999
1983-10-02,5.605
1983-10-03,5.3
1983-10-04,5
1983-10-05,4.75
1983-10-06,4.449999999999999
1983-10-07,4.15
1983-10-08,3.9000000000000004
1983-10-09,3.7
1983-10-10,3.55
1983-10-11,3.4000000000000004
1983-10-12,3.3
1983-10-13,3.0999999999999996
1983-10-14,3.005
1983-10-15,2.915
1983-10-16,2.915
1983-10-17,3.005
1983-10-18,2.915
1983-10-19,2.825
1983-10-20,2.735
1983-10-21,2.69
1983-10-22,2.6
1983-10-23,2.56
1983-10-24,2.52
1983-10-25,2.44
1983-10-26,2.36
1983-10-27,2.32
1983-10-28,2.28
1983-10-29,2.2
1983-10-30,2.2
1983-10-31,2.12
1983-11-01,2.12
1983-11-02,2.12
1983-11-03,2.04
1983-11-04,2.04
1983-11-05,1.96
1983-11-06,1.88
1983-11-07,1.76
1983-11-08,1.6
1983-11-09,1.52
1983-11-10,1.48
1983-11-11,1.48
1983-11-12,1.44
1983-11-13,1.4
1983-11-14,1.32
1983-11-15,1.32
1983-11-16,1.28
1983-11-17,1.24
1983-11-18,1.24
1983-11-19,1.24
1983-11-20,1.16
1983-11-21,1.16
1983-11-22,1.12
1983-11-23,1.04
1983-11-24,1
1983-11-25,0.94
1983-11-26,0.94
1983-11-27,0.88
1983-11-28,0.88
1983-11-29,0.82
1983-11-30,0.79
1983-12-01,0.76
1983-12-02,0.76
1983-12-03,0.76
1983-12-04,0.76
1983-12-05,0.7
1983-12-06,0.7
1983-12-07,0.73
1983-12-08,0.76
1983-12-09,0.82
1983-12-10,0.88
1983-12-11,0.88
1983-12-12,0.82
1983-12-13,0.82
1983-12-14,0.79
1983-12-15,0.7
1983-12-16,0.7
1983-12-17,0.7
1983-12-18,0.7
1983-12-19,0.7
1983-12-20,0.7
1983-12-21,0.675
1983-12-22,0.65
1983-12-23,0.625
1983-12-24,0.6
1983-12-25,0.6
1983-12-26,0.6
1983-12-27,0.575
1983-12-28,0.55
1983-12-29,0.55
1983-12-30,0.55
1983-12-31,0.525
1984-01-01,0.5
1984-01-02,0.5
1984-01-03,0.5
1984-01-04,0.5
1984-01-05,0.45
1984-01-06,0.45
1984-01-07,0.55
1984-01-08,0.55
1984-01-09,0.5
1984-01-10,0.475
1984-01-11,0.45
1984-01-12,0.42500000000000004
1984-01-13,0.4
1984-01-14,0.375
1984-01-15,0.35
1984-01-16,0.35
1984-01-17,0.35
1984-01-18,0.32499999999999996
1984-01-19,0.3
1984-01-20,0.3
1984-01-21,0.3
1984-01-22,0.3
1984-01-23,0.3
1984-01-24,0.275
1984-01-25,0.25
1984-01-26,0.25
1984-01-27,0.25
1984-01-28,0.25
1984-01-29,0.25
1984-01-30,0.25
1984-01-31,0.25
1984-02-01,0.25
1984-02-02,0.25
1984-02-03,0.25
1984-02-04,0.25
1984-02-05,0.25
1984-02-06,0.25
1984-02-07,0.25
1984-02-08,0.25
1984-02-09,0.25
1984-02-10,0.3
1984-02-11,0.45
1984-02-12,0.45
1984-02-13,0.42500000000000004
1984-02-14,0.4
1984-02-15,0.4
1984-02-16,0.4
1984-02-17,0.375
1984-02-18,0.35
1984-02-19,0.32499999999999996
1984-02-20,0.3
1984-02-21,0.3
1984-02-22,0.3
1984-02-23,0.3
1984-02-24,0.3
1984-02-25,0.32499999999999996
1984-02-26,0.35
1984-02-27,0.4
1984-02-28,0.45
1984-02-29,0.4
1984-03-01,0.4
1984-03-02,0.35
1984-03-03,0.35
1984-03-04,0.35
1984-03-05,0.35
1984-03-06,0.35
1984-03-07,0.375
1984-03-08,0.4
1984-03-09,0.4
1984-03-10,0.375
1984-03-11,0.35
1984-03-12,0.35
1984-03-13,0.35
1984-03-14,0.35
1984-03-15,0.32499999999999996
1984-03-16,0.3
1984-03-17,0.3
1984-03-18,0.3
1984-03-19,0.3
1984-03-20,0.3
1984-03-21,0.3
1984-03-22,0.3
1984-03-23,0.375
1984-03-24,0.45
1984-03-25,0.45
1984-03-26,0.45
1984-03-27,0.45
1984-03-28,0.45
1984-03-29,0.42500000000000004
1984-03-30,0.4
1984-03-31,0.4
1984-04-01,0.4
1984-04-02,0.4
1984-04-03,0.4
1984-04-04,0.4
1984-04-05,0.35
1984-04-06,0.35
1984-04-07,0.35
1984-04-08,0.35
1984-04-09,0.4
1984-04-10,0.4
1984-04-11,0.4
1984-04-12,0.4
1984-04-13,0.375
1984-04-14,0.35
1984-04-15,0.35
1984-04-16,0.35
1984-04-17,0.35
1984-04-18,0.35
1984-04-19,0.35
1984-04-20,0.35
1984-04-21,0.35
1984-04-22,0.35
1984-04-23,0.35
1984-04-24,0.4
1984-04-25,0.4
1984-04-26,0.4
1984-04-27,0.4
1984-04-28,0.4
1984-04-29,0.4
1984-04-30,0.4
1984-05-01,0.45
1984-05-02,0.475
1984-05-03,0.82
1984-05-04,3.01
1984-05-05,2.6
1984-05-06,2.4
1984-05-07,2
1984-05-08,1.3199999999999998
1984-05-09,0.94
1984-05-10,0.88
1984-05-11,0.82
1984-05-12,0.79
1984-05-13,0.76
1984-05-14,0.73
1984-05-15,0.675
1984-05-16,0.65
1984-05-17,4.05
1984-05-18,9.82
1984-05-19,6.82
1984-05-20,4.95
1984-05-21,5.609999999999999
1984-05-22,4.45
1984-05-23,4.5
1984-05-24,3.85
1984-05-25,6.334999999999999
1984-05-26,13.24
1984-05-27,20.8
1984-05-28,18.48
1984-05-29,16.880000000000003
1984-05-30,15.620000000000001
1984-05-31,15.2
1984-06-01,16.32
1984-06-02,15.2
1984-06-03,13.940000000000001
1984-06-04,12.61
1984-06-05,11.629999999999999
1984-06-06,10.79
1984-06-07,9.82
1984-06-08,8.98
1984-06-09,7.779999999999999
1984-06-10,7.959999999999999
1984-06-11,10.719999999999999
1984-06-12,9.58
1984-06-13,8.5
1984-06-14,7.9
1984-06-15,11.92
1984-06-16,13.870000000000001
1984-06-17,10.94
1984-06-18,8.98
1984-06-19,14.610000000000001
1984-06-20,34.25
1984-06-21,32.84
1984-06-22,29.6
1984-06-23,31.98
1984-06-24,31.12
1984-06-25,28.9
1984-06-26,27.71
1984-06-27,30.4
1984-06-28,29.5
1984-06-29,30.5
1984-06-30,29
1984-07-01,35.55
1984-07-02,66.07
1984-07-03,179.4
1984-07-05,18.549999999999997
1984-07-06,117.97
1984-07-07,206
1984-07-08,213
1984-07-09,258.2
1984-07-10,229.8
1984-07-11,162
1984-07-12,131.3
1984-07-13,100.1
1984-07-14,75.41999999999999
1984-07-15,62.8
1984-07-16,54.620000000000005
1984-07-17,48.53
1984-07-18,44.3
1984-07-19,41.16
1984-07-20,35.97
1984-07-21,32.04
1984-07-22,29.1
1984-07-23,26.32
1984-07-24,24.25
1984-07-25,22.63
1984-07-26,20.56
1984-07-27,18.8
1984-07-28,16.880000000000003
1984-07-29,14.92
1984-07-30,13.17
1984-07-31,11.84
1984-08-01,10.58
1984-08-02,9.940000000000001
1984-08-03,9.4
1984-08-04,9.879999999999999
1984-08-05,13.66
1984-08-06,12.19
1984-08-07,11.07
1984-08-08,9.879999999999999
1984-08-09,9.04
1984-08-10,8.260000000000002
1984-08-11,10.77
1984-08-12,22.41
1984-08-13,22.46
1984-08-14,19.759999999999998
1984-08-15,17.23
1984-08-16,14.15
1984-08-17,11.49
1984-08-18,11.35
1984-08-19,11.14
1984-08-20,10.79
1984-08-21,10.72
1984-08-22,10.58
1984-08-23,10.3
1984-08-24,10.18
1984-08-25,10.06
1984-08-26,9.94
1984-08-27,9.82
1984-08-28,9.7
1984-08-29,9.58
1984-08-30,9.46
1984-08-31,9.280000000000001
1984-09-01,8.68
1984-09-02,7.84
1984-09-03,7
1984-09-04,5.885
1984-09-05,5.4
1984-09-06,5.15
1984-09-07,5
1984-09-08,4.8
1984-09-09,4.7
1984-09-10,4.5
1984-09-11,4.4
1984-09-12,4.3
1984-09-13,4.1
1984-09-14,4
1984-09-15,3.9000000000000004
1984-09-16,3.85
1984-09-17,3.75
1984-09-18,4.35
1984-09-19,30.97
1984-09-20,40.41
1984-09-21,43.519999999999996
1984-09-22,42.33
1984-09-23,51.39
1984-09-24,43.099999999999994
1984-09-25,33.57
1984-09-26,27.05
1984-09-27,22.85
1984-09-28,18.8
1984-09-29,16.18
1984-09-30,14.22
1984-10-01,12.190000000000001
1984-10-02,10.19
1984-10-03,9.280000000000001
1984-10-04,8.739999999999998
1984-10-05,8.379999999999999
1984-10-06,7.96
1984-10-07,7.54
1984-10-08,7.119999999999999
1984-10-09,6.82
1984-10-10,6.52
1984-10-11,6.279999999999999
1984-10-12,6.16
1984-10-13,6.1
1984-10-14,5.9350000000000005
1984-10-15,5.715
1984-10-16,5.449999999999999
1984-10-17,5.15
1984-10-18,4.85
1984-10-19,4.6
1984-10-20,4.4
1984-10-21,4.2
1984-10-22,4
1984-10-23,3.75
1984-10-24,3.5
1984-10-25,9.8
1984-10-26,9.95
1984-10-27,8.68
1984-10-28,35.62
1984-10-29,39.209999999999994
1984-10-30,23.93
1984-10-31,17.299999999999997
1984-11-01,15.41
1984-11-02,13.31
1984-11-03,10.27
1984-11-04,8.14
1984-11-05,7.54
1984-11-06,7.0600000000000005
1984-11-07,6.640000000000001
1984-11-08,6.22
1984-11-09,5.88
1984-11-10,5.5
1984-11-11,5.15
1984-11-12,4.9
1984-11-13,4.6
1984-11-14,4.3
1984-11-15,4.1
1984-11-16,4
1984-11-17,3.9000000000000004
1984-11-18,3.8
1984-11-19,3.7
1984-11-20,3.5999999999999996
1984-11-21,3.4000000000000004
1984-11-22,3.3
1984-11-23,3.0999999999999996
1984-11-24,2.915
1984-11-25,2.735
1984-11-26,2.6
1984-11-27,2.52
1984-11-28,2.44
1984-11-29,2.36
1984-11-30,2.28
1984-12-01,2.2
1984-12-02,2.16
1984-12-03,2.08
1984-12-04,2.04
1984-12-05,1.92
1984-12-06,1.88
1984-12-07,1.8
1984-12-08,1.8
1984-12-09,1.72
1984-12-10,1.72
1984-12-11,1.64
1984-12-12,1.6
1984-12-13,1.56
1984-12-14,1.52
1984-12-15,1.48
1984-12-16,1.44
1984-12-17,1.4
1984-12-18,1.32
1984-12-19,1.32
1984-12-20,1.32
1984-12-21,1.32
1984-12-22,1.24
1984-12-23,1.24
1984-12-24,1.24
1984-12-25,1.24
1984-12-26,1.24
1984-12-27,1.16
1984-12-28,1.16
1984-12-29,1.16
1984-12-30,1.16
1984-12-31,1.16
1985-01-01,1.08
1985-01-02,1.08
1985-01-03,1.08
1985-01-04,1.08
1985-01-05,1.04
1985-01-06,1
1985-01-07,0.97
1985-01-08,0.94
1985-01-09,0.88
1985-01-10,0.88
1985-01-11,0.88
1985-01-12,0.82
1985-01-13,0.82
1985-01-14,0.82
1985-01-15,0.82
1985-01-16,0.88
1985-01-17,0.88
1985-01-18,0.88
1985-01-19,0.85
1985-01-20,0.82
1985-01-21,0.82
1985-01-22,0.82
1985-01-23,0.82
1985-01-24,0.82
1985-01-25,0.82
1985-01-26,0.76
1985-01-27,0.76
1985-01-28,0.76
1985-01-29,0.7
1985-01-30,0.7
1985-01-31,0.675
1985-02-01,0.65
1985-02-02,0.65
1985-02-03,0.6
1985-02-04,0.6
1985-02-05,0.6
1985-02-06,0.6
1985-02-07,0.6
1985-02-08,0.6
1985-02-09,0.6
1985-02-10,0.575
1985-02-11,0.55
1985-02-12,0.55
1985-02-13,0.55
1985-02-14,0.55
1985-02-15,0.55
1985-02-16,0.55
1985-02-17,0.5
1985-02-18,0.5
1985-02-19,0.475
1985-02-20,0.45
1985-02-21,0.45
1985-02-22,0.45
1985-02-23,0.45
1985-02-24,0.42500000000000004
1985-02-25,0.4
1985-02-26,0.4
1985-02-27,0.4
1985-02-28,0.4
1985-03-01,0.45
1985-03-02,0.45
1985-03-03,0.45
1985-03-04,0.42500000000000004
1985-03-05,0.4
1985-03-06,0.4
1985-03-07,0.4
1985-03-08,0.4
1985-03-09,0.4
1985-03-10,0.4
1985-03-11,0.4
1985-03-12,0.4
1985-03-13,0.4
1985-03-14,0.4
1985-03-15,0.45
1985-03-16,0.45
1985-03-17,0.45
1985-03-18,0.45
1985-03-19,0.45
1985-03-20,0.45
1985-03-21,0.45
1985-03-22,0.45
1985-03-23,0.475
1985-03-24,0.5
1985-03-25,0.5
1985-03-26,0.5
1985-03-27,0.5
1985-03-28,0.5
1985-03-29,0.5
1985-03-30,0.525
1985-03-31,0.55
1985-04-01,0.5
1985-04-02,0.55
1985-04-03,0.6
1985-04-04,0.625
1985-04-05,0.675
1985-04-06,0.7
1985-04-07,0.7
1985-04-08,0.76
1985-04-09,0.76
1985-04-10,0.76
1985-04-11,0.7
1985-04-12,0.7
1985-04-13,0.73
1985-04-14,0.85
1985-04-15,1.01
1985-04-16,1.12
1985-04-17,1.24
1985-04-18,1.24
1985-04-19,1.2
1985-04-20,1.16
1985-04-21,1.12
1985-04-22,1.08
1985-04-23,1
1985-04-24,0.94
1985-04-25,0.94
1985-04-26,0.9099999999999999
1985-04-27,0.88
1985-04-28,0.88
1985-04-29,0.88
1985-04-30,0.88
1985-05-01,0.85
1985-05-02,0.82
1985-05-03,0.82
1985-05-04,0.82
1985-05-05,0.82
1985-05-06,0.82
1985-05-07,0.82
1985-05-08,0.82
1985-05-09,0.82
1985-05-10,0.82
1985-05-11,0.85
1985-05-12,0.88
1985-05-13,0.88
1985-05-14,0.9099999999999999
1985-05-15,0.94
1985-05-16,0.97
1985-05-17,1
1985-05-18,1
1985-05-19,1
1985-05-20,1.08
1985-05-21,1.12
1985-05-22,1.76
1985-05-23,2.605
1985-05-24,5.015000000000001
1985-05-25,10
1985-05-26,13.31
1985-05-27,7.72
1985-05-28,6.18
1985-05-29,5.199999999999999
1985-05-30,4.35
1985-05-31,3.5
1985-06-01,2.87
1985-06-02,2.56
1985-06-03,2.4
1985-06-04,2.24
1985-06-05,2.04
1985-06-06,1.96
1985-06-07,1.8399999999999999
1985-06-08,1.72
1985-06-09,1.64
1985-06-10,1.56
1985-06-11,1.56
1985-06-12,1.6
1985-06-13,2.435
1985-06-14,15.55
1985-06-15,11.629999999999999
1985-06-16,16.18
1985-06-17,7.54
1985-06-18,6.0600000000000005
1985-06-19,5.585
1985-06-20,6.82
1985-06-21,5.35
1985-06-22,4.699999999999999
1985-06-23,4
1985-06-24,3.5999999999999996
1985-06-25,3.4000000000000004
1985-06-26,3.2
1985-06-27,3.005
1985-06-28,2.825
1985-06-29,3.45
1985-06-30,7.539999999999999
1985-07-01,28.21
1985-07-02,19.12
1985-07-03,48.8
1985-07-04,60.980000000000004
1985-07-05,33.2
1985-07-06,28.15
1985-07-07,23.28
1985-07-08,20.16
1985-07-09,19.44
1985-07-10,18.64
1985-07-11,15.9
1985-07-12,12.05
1985-07-13,11.07
1985-07-14,10.19
1985-07-15,9.280000000000001
1985-07-16,12
1985-07-17,31.599999999999998
1985-07-18,23.89
1985-07-19,20.64
1985-07-20,19.28
1985-07-21,18.64
1985-07-22,18.009999999999998
1985-07-23,17.439999999999998
1985-07-24,16.810000000000002
1985-07-25,16.25
1985-07-26,15.969999999999999
1985-07-27,15.76
1985-07-28,15.55
1985-07-29,16.6
1985-07-30,36.230000000000004
1985-07-31,23.29
1985-08-01,20
1985-08-02,16.810000000000002
1985-08-03,14.71
1985-08-04,12.89
1985-08-05,11.42
1985-08-06,9.760000000000002
1985-08-07,8.98
1985-08-08,8.5
1985-08-09,8.02
1985-08-10,7.66
1985-08-11,7.359999999999999
1985-08-12,7.119999999999999
1985-08-13,7
1985-08-14,8.379999999999999
1985-08-15,7.96
1985-08-16,7.54
1985-08-17,7.18
1985-08-18,6.7
1985-08-19,6.22
1985-08-20,5.88
1985-08-21,5.555
1985-08-22,5.05
1985-08-23,5.2
1985-08-24,5.1
1985-08-25,5
1985-08-26,4.85
1985-08-27,4.7
1985-08-28,4.5
1985-08-29,4.35
1985-08-30,5.895
1985-08-31,4.1
1985-09-01,3.95
1985-09-02,3.85
1985-09-03,3.75
1985-09-04,3.65
1985-09-05,3.55
1985-09-06,3.0250000000000004
1985-09-07,3.35
1985-09-08,4.71
1985-09-09,5.77
1985-09-10,5.199999999999999
1985-09-11,5.895
1985-09-12,8.32
